Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82789;08/09/2008;0000;;25.4;;7.8;3.5;19.18;69;;
82789;08/09/2008;1200;0;;15.5;;;;;;
82789;09/09/2008;0000;;23.5;;5.8;5.2;18.02;70.25;;
82789;09/09/2008;1200;0.5;;15;;;;;;
82789;10/09/2008;0000;;23.2;;4.1;4.2;18.42;86.75;;
82789;10/09/2008;1200;0;;15.2;;;;;;
82789;11/09/2008;0000;;25.5;;8.5;3.1;19.96;70;;
82789;11/09/2008;1200;0;;16.2;;;;;;
82789;12/09/2008;0000;;26;;10.6;5.5;19.98;61.75;;
82789;12/09/2008;1200;0;;15.4;;;;;;
82789;13/09/2008;0000;;26.3;;9.9;5.5;20.4;54;;
82789;13/09/2008;1200;0;;15.1;;;;;;
82789;14/09/2008;0000;;26.8;;10.7;7;20.44;60.75;;
82789;14/09/2008;1200;0;;15.9;;;;;;
82789;15/09/2008;0000;;26.7;;8.8;6.5;20.54;57;;
82789;15/09/2008;1200;0;;14.4;;;;;;
82789;16/09/2008;0000;;27.9;;9.4;6;20.58;58;;
82789;16/09/2008;1200;0;;14.9;;;;;;
82789;17/09/2008;0000;;26.5;;10.5;7.5;20.58;57.75;;
82789;17/09/2008;1200;0;;15.9;;;;;;
82789;18/09/2008;0000;;27.2;;9.6;6.5;20.36;58.5;;
82789;18/09/2008;1200;0;;14.9;;;;;;
82789;19/09/2008;0000;;26;;9.1;7.5;19.68;61.25;;
82789;19/09/2008;1200;0;;15.2;;;;;;
82789;20/09/2008;0000;;25.3;;9.5;5.6;19.48;59.75;;
82789;20/09/2008;1200;0;;15.2;;;;;;
82789;21/09/2008;0000;;27.2;;10.7;8.5;20.58;57.75;;
82789;21/09/2008;1200;0;;15.1;;;;;;
82789;22/09/2008;0000;;27.9;;10.9;8;21.26;56.75;;
82789;22/09/2008;1200;0;;15.5;;;;;;
82789;23/09/2008;0000;;29.8;;11.1;9;23.28;43.25;;
82789;23/09/2008;1200;0;;16.4;;;;;;
82789;24/09/2008;0000;;29.7;;10.9;7.5;23.92;40.25;;
82789;24/09/2008;1200;0;;17.9;;;;;;
82789;25/09/2008;0000;;28.2;;10.6;7;21.84;51;;
82789;25/09/2008;1200;0;;16.2;;;;;;
82789;26/09/2008;0000;;27.2;;;4.8;20.9;48.75;;
82789;26/09/2008;1200;0;;15.9;;;;;;
82789;27/09/2008;0000;;27.2;;10.8;3.7;21.88;56.25;;
82789;27/09/2008;1200;0;;18.7;;;;;;
82789;28/09/2008;0000;;27.7;;10.2;10;21.66;57.75;;
82789;28/09/2008;1200;0;;15.2;;;;;;
82789;29/09/2008;0000;;30.4;;10.3;7.5;22.9;58.75;;
82789;29/09/2008;1200;0;;16.8;;;;;;
82789;30/09/2008;0000;;28.8;;8.9;7;22.18;59.75;;
82789;30/09/2008;1200;0;;18;;;;;;
82789;01/10/2008;0000;;29;;10.6;8.3;21.84;56.25;;
82789;01/10/2008;1200;0;;16.7;;;;;;
82789;02/10/2008;0000;;27.9;;8.8;9;21.88;55.25;;
82789;02/10/2008;1200;0;;15.9;;;;;;
82789;03/10/2008;0000;;28.8;;9.8;5;22.44;55.25;;
82789;03/10/2008;1200;0;;16.9;;;;;;
82789;04/10/2008;0000;;27.8;;10.1;7;21.16;64;;
82789;04/10/2008;1200;0;;17.1;;;;;;
82789;05/10/2008;0000;;27.5;;8;7;21.74;51.25;;
82789;05/10/2008;1200;0;;16.5;;;;;;
82789;06/10/2008;0000;;28.6;;10.7;6.7;21.86;51.25;;
82789;06/10/2008;1200;0;;16;;;;;;
82789;07/10/2008;0000;;26.3;;7.2;8.8;20.04;59.5;;
82789;07/10/2008;1200;0;;15;;;;;;
82789;08/10/2008;0000;;27.2;;9.5;7.7;19.92;67.5;;
82789;08/10/2008;1200;0;;14.9;;;;;;
82789;09/10/2008;0000;;25.9;;7.3;7.3;20.12;68;;
82789;09/10/2008;1200;0;;16.2;;;;;;
82789;10/10/2008;0000;;25.8;;7.6;7.4;19.32;72.25;;
82789;10/10/2008;1200;0;;15.5;;;;;;
82789;11/10/2008;0000;;27.2;;10.6;7;21;54;;
82789;11/10/2008;1200;0;;15.2;;;;;;
82789;12/10/2008;0000;;25.2;;8.3;9.3;18.68;82;;
82789;12/10/2008;1200;1.3;;14.9;;;;;;
82789;13/10/2008;0000;;26.8;;8.6;5.7;20.96;62.5;;
82789;13/10/2008;1200;0;;15.6;;;;;;
82789;14/10/2008;0000;;28.1;;8.1;8.2;21.04;59;;
82789;14/10/2008;1200;0;;15.9;;;;;;
82789;15/10/2008;0000;;28.4;;9.4;6.2;21.26;53.5;;
82789;15/10/2008;1200;0;;15.2;;;;;;
82789;16/10/2008;0000;;27.5;;9.7;11.5;21.9;52;;
82789;16/10/2008;1200;0;;16.2;;;;;;
82789;17/10/2008;0000;;29.7;;9.9;8.5;22.98;51.5;;
82789;17/10/2008;1200;0;;16.1;;;;;;
82789;18/10/2008;0000;;30.2;;10.3;8.5;24.12;38.75;;
82789;18/10/2008;1200;0;;17.6;;;;;;
82789;19/10/2008;0000;;29.8;;10.5;9;23.96;37.5;;
82789;19/10/2008;1200;0;;17.3;;;;;;
82789;20/10/2008;0000;;30.6;;11;10;23.96;47.5;;
82789;20/10/2008;1200;0;;16.8;;;;;;
82789;21/10/2008;0000;;29.3;;5.5;9.5;21.88;58;;
82789;21/10/2008;1200;0;;16.2;;;;;;
82789;22/10/2008;0000;;28.6;;10.8;8.5;20.78;56.25;;
82789;22/10/2008;1200;0;;15.2;;;;;;
82789;23/10/2008;0000;;26.9;;9.6;9.3;20.14;62.5;;
82789;23/10/2008;1200;0;;15.4;;;;;;
82789;24/10/2008;0000;;28.5;;8.6;8.5;21.36;52.25;;
82789;24/10/2008;1200;0;;15.6;;;;;;
82789;25/10/2008;0000;;29.6;;11;5.8;22.18;53;;
82789;25/10/2008;1200;0;;16;;;;;;
82789;26/10/2008;0000;;29.5;;11;2.2;22.72;50.5;;
82789;26/10/2008;1200;0;;16.2;;;;;;
82789;27/10/2008;0000;;31.5;;11.6;1.5;24;38.5;;
82789;27/10/2008;1200;0;;16.5;;;;;;
82789;28/10/2008;0000;;31.6;;10.7;2;25.04;40;;
82789;28/10/2008;1200;0;;18.7;;;;;;
82789;29/10/2008;0000;;29.5;;11.4;1.5;23.78;44.75;;
82789;29/10/2008;1200;0;;17.3;;;;;;
82789;30/10/2008;0000;;29.2;;10.2;1.5;23.66;45.75;;
82789;30/10/2008;1200;0;;17.1;;;;;;
82789;31/10/2008;0000;;30.2;;11.4;1.5;24;36.75;;
82789;31/10/2008;1200;0;;17.3;;;;;;
82789;01/11/2008;0000;;29.7;;11.7;2;21.96;37.25;;
82789;01/11/2008;1200;0;;16.1;;;;;;
82789;02/11/2008;0000;;30;;11.1;3.5;23.5;46.5;;
82789;02/11/2008;1200;0;;16.6;;;;;;
82789;03/11/2008;0000;;29;;9.9;9.5;23.64;49;;
82789;03/11/2008;1200;0;;17.2;;;;;;
82789;04/11/2008;0000;;30.7;;11.1;11.5;24.26;50;;
82789;04/11/2008;1200;0;;19.1;;;;;;
82789;05/11/2008;0000;;30.7;;11.2;11;23.82;41;2.5722;
82789;05/11/2008;1200;0;;16.9;;;;;;
82789;06/11/2008;0000;;30.3;;11.4;13.5;24.1;41.75;;
82789;06/11/2008;1200;0;;17.3;;;;;;
82789;07/11/2008;0000;;30.6;;11.3;10.8;24.06;44;;
82789;07/11/2008;1200;0;;16.8;;;;;;
82789;08/11/2008;0000;;31.3;;9.8;11.5;26.02;32;;
82789;08/11/2008;1200;0;;18.1;;;;;;
82789;09/11/2008;0000;;30.8;;10.8;14.5;23.84;43.75;;
82789;09/11/2008;1200;0;;17.2;;;;;;
82789;10/11/2008;0000;;29.5;;10.6;9;23.52;45.5;;
82789;10/11/2008;1200;0;;16.7;;;;;;
82789;11/11/2008;0000;;31.3;;9.3;7.5;24.38;50.5;;
82789;11/11/2008;1200;0;;18.8;;;;;;
82789;12/11/2008;0000;;30.4;;10.6;8;24.16;50;;
82789;12/11/2008;1200;2;;17.3;;;;;;
82789;13/11/2008;0000;;29;;9.9;7.4;23;56.75;;
82789;13/11/2008;1200;0;;17.2;;;;;;
82789;14/11/2008;0000;;28.7;;10.5;6.1;23.22;50.25;3.08664;
82789;14/11/2008;1200;0;;18;;;;;;
82789;15/11/2008;0000;;30.2;;11.6;8;23.42;35.5;;
82789;15/11/2008;1200;0;;16.2;;;;;;
82789;16/11/2008;0000;;30;;11.1;8;23.66;43.75;;
82789;16/11/2008;1200;0;;17.2;;;;;;
82789;17/11/2008;0000;;30.8;;9.7;8.5;24.36;46.25;;
82789;17/11/2008;1200;0;;17.6;;;;;;
82789;18/11/2008;0000;;29.5;;8.4;7.5;21.92;68.75;;
82789;18/11/2008;1200;0;;17.7;;;;;;
82789;19/11/2008;0000;;30.3;;8.5;6.9;24.48;49;;
82789;19/11/2008;1200;4.8;;18.6;;;;;;
82789;20/11/2008;0000;;31.2;;11.2;6.1;24.5;39.75;;
82789;20/11/2008;1200;0;;17.6;;;;;;
82789;21/11/2008;0000;;29.3;;11.7;8.9;23.28;39.25;;
82789;21/11/2008;1200;0;;15.6;;;;;;
82789;22/11/2008;0000;;30.2;;11.8;10;23.5;41;;
82789;22/11/2008;1200;0;;16.2;;;;;;
82789;23/11/2008;0000;;29.7;;9.8;9.7;22.98;44.25;;
82789;23/11/2008;1200;0;;15.2;;;;;;
82789;24/11/2008;0000;;29.7;;11.3;11.3;23.34;43.75;;
82789;24/11/2008;1200;0;;16.8;;;;;;
82789;25/11/2008;0000;;29.7;;9.3;8.5;23.88;47.5;;
82789;25/11/2008;1200;0;;17.8;;;;;;
82789;26/11/2008;0000;;29.4;;10.5;7.5;23.86;47.75;;
82789;26/11/2008;1200;0;;17.9;;;;;;
82789;27/11/2008;0000;;29.6;;10.8;8.6;23.6;43.5;;
82789;27/11/2008;1200;0;;17.3;;;;;;
82789;28/11/2008;0000;;30;;11.7;10;23.74;38.75;;
82789;28/11/2008;1200;0;;17.6;;;;;;
82789;29/11/2008;0000;;29.9;;7.5;9.5;24.16;49;;
82789;29/11/2008;1200;0;;18.3;;;;;;
82789;30/11/2008;0000;;30.5;;8.9;6.5;24.66;44.25;1.54332;
82789;30/11/2008;1200;0;;18.7;;;;;;
82789;01/12/2008;0000;;30;;9.2;7.4;24.06;;;
82789;01/12/2008;1200;0;;18.2;;;;;;
82789;02/12/2008;0000;;30.6;;10.2;6.6;24.24;;;
82789;02/12/2008;1200;0;;18.5;;;;;;
82789;03/12/2008;0000;;26.4;;4;5.5;21.48;;;
82789;03/12/2008;1200;0;;18.7;;;;;;
82789;04/12/2008;0000;;29.3;;10.5;5;23.56;59;2.5;
82789;04/12/2008;1200;0;;18.2;;;;;;
82789;05/12/2008;0000;;31.7;;10.7;5;25.5;;2.9;
82789;05/12/2008;1200;0;;18.3;;;;;;
82789;06/12/2008;0000;;31;;11.8;11.4;24.12;;5.8;
82789;06/12/2008;1200;0;;17.6;;;;;;
82789;07/12/2008;0000;;28.3;;10.2;13.6;22.28;66;5.91606;
82789;07/12/2008;1200;0;;16.7;;;;;;
82789;08/12/2008;0000;;30.2;;9.4;4.5;22.86;;5.8;
82789;08/12/2008;1200;0;;16.4;;;;;;
82789;09/12/2008;0000;;28.3;;7.1;8;22.68;;4.55;
82789;09/12/2008;1200;0;;17.5;;;;;;
82789;10/12/2008;0000;;27.3;;4.3;7.5;22.26;;1.65;
82789;10/12/2008;1200;0;;18.1;;;;;;
82789;11/12/2008;0000;;26.3;;2.6;3;21.42;49;3.75;
82789;11/12/2008;1200;22.4;;17.9;;;;;;
82789;12/12/2008;0000;;28.9;;10;3.5;22.04;;2.9;
82789;12/12/2008;1200;0;;17.6;;;;;;
82789;13/12/2008;0000;;29.3;;10.6;5.5;22.9;;2.5;
82789;13/12/2008;1200;0;;16.6;;;;;;
82789;14/12/2008;0000;;30.2;;9.5;5.5;24.28;;2.9;
82789;14/12/2008;1200;0;;17.7;;;;;;
82789;15/12/2008;0000;;29.3;;10.4;7.5;24.3;;2.05;
82789;15/12/2008;1200;0;;16.9;;;;;;
82789;16/12/2008;0000;;28.9;;7.1;7.1;24.12;86;1.25;
82789;16/12/2008;1200;0;;17.6;;;;;;
82789;17/12/2008;0000;;30.2;;10.4;4.7;24.62;;4.15;
82789;17/12/2008;1200;3.4;;18.2;;;;;;
82789;18/12/2008;0000;;28.9;;10.9;8.5;23.58;56;4.55;
82789;18/12/2008;1200;0;;18.1;;;;;;
82789;19/12/2008;0000;;29.2;;;11;23.26;;4.55;
82789;19/12/2008;1200;0;;17.2;;;;;;
82789;20/12/2008;0000;;27.3;;3.7;10;23.1;;3.3;
82789;20/12/2008;1200;0;;17.5;;;;;;
82789;21/12/2008;0000;;26.5;;2.5;5.5;22.06;;2.85;
82789;21/12/2008;1200;0;;18.6;;;;;;
82789;22/12/2008;0000;;27.2;;6.4;4.2;22.86;;3.7;
82789;22/12/2008;1200;0;;18.5;;;;;;
82789;23/12/2008;0000;;29.5;;7.3;5.8;23.7;;3.75;
82789;23/12/2008;1200;0;;18.1;;;;;;
82789;24/12/2008;0000;;29;;9.4;6;23.86;;2.05;
82789;24/12/2008;1200;0;;17.8;;;;;;
82789;25/12/2008;0000;;30.2;;11;7;24.16;;3.3;
82789;25/12/2008;1200;0;;18.1;;;;;;
82789;26/12/2008;0000;;27.9;;11.3;8;23.02;;4.55;
82789;26/12/2008;1200;0;;16.9;;;;;;
82789;27/12/2008;0000;;30.2;;10.1;3;23.62;;2.9;
82789;27/12/2008;1200;0;;16.8;;;;;;
82789;28/12/2008;0000;;30.6;;10.8;1.7;24.32;;3.7;
82789;28/12/2008;1200;0;;18.2;;;;;;
82789;29/12/2008;0000;;29.2;;9.2;1.8;23.28;;4.55;
82789;29/12/2008;1200;0;;18.1;;;;;;
82789;30/12/2008;0000;;30.2;;10.7;1.8;23.9;;3.3;
82789;30/12/2008;1200;0;;17.9;;;;;;
82789;31/12/2008;0000;;30.5;;8.9;1.5;24.56;;1.6;
82789;31/12/2008;1200;0;;17.6;;;;;;
82789;01/01/2009;0000;;30.7;;10.4;1.7;24.42;49.5;1.8;
82789;01/01/2009;1200;0;;17.3;;;;;;
82789;02/01/2009;0000;;30.8;;11;1.5;24.36;40.5;4.133333;
82789;02/01/2009;1200;0;;18.3;;;;;;
82789;03/01/2009;0000;;30;;11;8.3;23.98;50;3.133333;
82789;03/01/2009;1200;0;;18.5;;;;;;
82789;04/01/2009;0000;;29.2;;11.1;6;23.56;58;4.4;
82789;04/01/2009;1200;0;;18.5;;;;;;
82789;05/01/2009;0000;;29.9;;9.5;5.2;23.88;61.25;2.166667;
82789;05/01/2009;1200;;;18.3;;;;;;
82789;06/01/2009;0000;;29.5;;6.4;6.5;24.08;62;4.966667;
82789;06/01/2009;1200;0;;18.5;;;;;;
82789;07/01/2009;0000;;29.9;;6.4;8.5;23.8;65.75;3.833333;
82789;07/01/2009;1200;0;;18;;;;;;
82789;08/01/2009;0000;;28.8;;8.2;6.8;22.84;68.25;4.4;
82789;08/01/2009;1200;0;;18.3;;;;;;
82789;09/01/2009;0000;;28.9;;9.7;7.7;22.54;57.25;4.966667;
82789;09/01/2009;1200;0;;16.8;;;;;;
82789;10/01/2009;0000;;27.5;;8;10;22.62;64;5;
82789;10/01/2009;1200;0;;17.1;;;;;;
82789;11/01/2009;0000;;30.2;;11.7;9;23.7;48.75;4.7;
82789;11/01/2009;1200;0;;16.9;;;;;;
82789;12/01/2009;0000;;30.8;;11.4;10.5;23.58;63.5;5.766667;
82789;12/01/2009;1200;0;;17.6;;;;;;
82789;13/01/2009;0000;;28.8;;9.2;12;24.02;59.25;4.133333;
82789;13/01/2009;1200;0;;18.3;;;;;;
82789;14/01/2009;0000;;30.3;;11.3;10.5;23.92;49.75;5;
82789;14/01/2009;1200;0;;17.7;;;;;;
82789;15/01/2009;0000;;28.7;;9.2;6.9;24.28;57.5;2.733333;
82789;15/01/2009;1200;0;;18.4;;;;;;
82789;16/01/2009;0000;;28.9;;5;7;21.48;84.5;4.666667;
82789;16/01/2009;1200;0;;16.8;;;;;;
82789;17/01/2009;0000;;28.9;;8.2;3;23.16;62;3.65;
82789;17/01/2009;1200;38.2;;16.8;;;;;;
82789;18/01/2009;0000;;28.9;;10.6;7.2;22.9;55;4.4;
82789;18/01/2009;1200;0;;17.3;;;;;;
82789;19/01/2009;0000;;28.4;;7.7;9.9;23.12;68.25;2.166667;
82789;19/01/2009;1200;0;;17.4;;;;;;
82789;20/01/2009;0000;;29.2;;7.8;6;23.68;70;2.166667;
82789;20/01/2009;1200;0;;18.6;;;;;;
82789;21/01/2009;0000;;26.4;;2.4;4.1;21.8;92;2.733333;
82789;21/01/2009;1200;9.6;;19.1;;;;;;
82789;22/01/2009;0000;;23.7;;1.4;2.2;20.44;86.5;1.9;
82789;22/01/2009;1200;6.2;;16.2;;;;;;
82789;23/01/2009;0000;;23.2;;0;1.7;20.68;77.75;2.166667;
82789;23/01/2009;1200;44.4;;17.3;;;;;;
82789;24/01/2009;0000;;27.5;;9;1.5;22.2;76.5;2.9;
82789;24/01/2009;1200;0.2;;18.1;;;;;;
82789;25/01/2009;0000;;26.3;;10.4;3.5;21.74;66.25;2.733333;
82789;25/01/2009;1200;0;;18.2;;;;;;
82789;26/01/2009;0000;;28.1;;11.5;4.9;22.14;60;4.166667;
82789;26/01/2009;1200;0;;16.7;;;;;;
82789;27/01/2009;0000;;28.8;;11.2;7.3;23.12;52.25;2.466667;
82789;27/01/2009;1200;0;;16.8;;;;;;
82789;28/01/2009;0000;;27.9;;10.1;7.2;22.76;63.25;4.7;
82789;28/01/2009;1200;0;;17.2;;;;;;
82789;29/01/2009;0000;;26.3;;4.5;7.5;21.52;75;4.4;
82789;29/01/2009;1200;0;;17.2;;;;;;
82789;30/01/2009;0000;;27.3;;5.8;4;21.12;82.5;4.4;
82789;30/01/2009;1200;0;;18.4;;;;;;
82789;31/01/2009;0000;;27.9;;7;4;22.22;77;1.9;
82789;31/01/2009;1200;0;;18.3;;;;;;
82789;01/02/2009;0000;;27.4;;3.2;3;22.46;75;2.466667;
82789;01/02/2009;1200;2.4;;18.5;;;;;;
82789;02/02/2009;0000;;26.3;;6.2;2.3;21.4;76;3.266667;
82789;02/02/2009;1200;45.6;;18;;;;;;
82789;03/02/2009;0000;;25.3;;3.1;3.7;19.88;88;4.4;
82789;03/02/2009;1200;0;;16.7;;;;;;
82789;04/02/2009;0000;;26;;8.5;1.7;21.32;77.5;2.733333;
82789;04/02/2009;1200;51.4;;16.7;;;;;;
82789;05/02/2009;0000;;26.6;;8.6;3.3;22.24;75;3;
82789;05/02/2009;1200;2.5;;18.3;;;;;;
82789;06/02/2009;0000;;26.3;;7.2;3.8;21.58;82.75;3.3;
82789;06/02/2009;1200;1.3;;18.3;;;;;;
82789;07/02/2009;0000;;26.9;;10.7;2.7;22.36;73.5;2.2;
82789;07/02/2009;1200;0;;18.1;;;;;;
82789;08/02/2009;0000;;27.8;;10.5;3;22.06;73;2.166667;
82789;08/02/2009;1200;0;;18;;;;;;
82789;09/02/2009;0000;;27.5;;11.6;3.5;23.06;57;3.033333;
82789;09/02/2009;1200;0;;18.2;;;;;;
82789;10/02/2009;0000;;28.7;;10.7;7;23.44;59.25;3.6;
82789;10/02/2009;1200;0;;18.5;;;;;;
82789;11/02/2009;0000;;27.3;;11.2;6.6;22.62;63.5;2.466667;
82789;11/02/2009;1200;0;;18.2;;;;;;
82789;12/02/2009;0000;;26.9;;5.7;5.4;21.74;81;2.733333;
82789;12/02/2009;1200;0;;18.7;;;;;;
82789;13/02/2009;0000;;24.7;;4;2.5;20.42;86;4.433333;
82789;13/02/2009;1200;46.6;;16.8;;;;;;
82789;14/02/2009;0000;;26.4;;10.2;2;22.4;68.25;2.166667;
82789;14/02/2009;1200;0;;18.4;;;;;;
82789;15/02/2009;0000;;26.7;;9.4;4.5;21.18;77.75;3.833333;
82789;15/02/2009;1200;0;;17.7;;;;;;
82789;16/02/2009;0000;;25;;5.1;3.5;21.26;67.75;2.466667;
82789;16/02/2009;1200;0.4;;18;;;;;;
82789;17/02/2009;0000;;25.4;;7.2;4;21.26;73.75;3.6;
82789;17/02/2009;1200;3.4;;17.7;;;;;;
82789;18/02/2009;0000;;24.5;;3.1;4.8;21;66.5;3;
82789;18/02/2009;1200;0;;17.7;;;;;;
82789;19/02/2009;0000;;22.8;;0;3.2;19.22;95.25;2.733333;
82789;19/02/2009;1200;2;;17.9;;;;;;
82789;20/02/2009;0000;;24.8;;6.9;1.5;21.54;75.5;2.433333;
82789;20/02/2009;1200;10.2;;17.8;;;;;;
82789;21/02/2009;0000;;25.5;;5;3;20.94;82.75;3.033333;
82789;21/02/2009;1200;36.6;;18.2;;;;;;
82789;22/02/2009;0000;;22.3;;1.6;1.9;19.34;93;5.233333;
82789;22/02/2009;1200;0;;18.1;;;;;;
82789;23/02/2009;0000;;23.2;;1.8;1.1;19.26;94.75;4.133333;
82789;23/02/2009;1200;1.3;;17.6;;;;;;
82789;24/02/2009;0000;;25.2;;6.6;1;20.44;82.5;4.133333;
82789;24/02/2009;1200;22.7;;17.5;;;;;;
82789;25/02/2009;0000;;24.8;;8.9;3.5;20.96;79.25;4.966667;
82789;25/02/2009;1200;18.6;;17.1;;;;;;
82789;26/02/2009;0000;;24.9;;8.1;3.7;20.7;71.75;5.233333;
82789;26/02/2009;1200;0;;17.3;;;;;;
82789;27/02/2009;0000;;24.2;;4.1;4.8;20.2;82.25;2.733333;
82789;27/02/2009;1200;0;;16.7;;;;;;
82789;28/02/2009;0000;;25.6;;4.9;2.5;21.22;87.75;4.966667;
82789;28/02/2009;1200;0;;18.1;;;;;;
82789;01/03/2009;0000;;25.4;;6.6;2.5;20.92;91;4.1;
82789;01/03/2009;1200;8.3;;18;;;;;;
82789;02/03/2009;0000;;25.5;;7.6;3.2;20.34;96;5;
82789;02/03/2009;1200;24.9;;17.3;;;;;;
82789;03/03/2009;0000;;24;;0.3;2.1;20.2;95;3.7;
82789;03/03/2009;1200;19.6;;18.6;;;;;;
82789;04/03/2009;0000;;25.7;;9.8;0.7;21.3;89;4.1;
82789;04/03/2009;1200;5.6;;18;;;;;;
82789;05/03/2009;0000;;26.5;;8.8;3.2;22.04;80;2.9;
82789;05/03/2009;1200;0;;18;;;;;;
82789;06/03/2009;0000;;25.8;;9;3.3;21.44;88;3.7;
82789;06/03/2009;1200;0;;17.9;;;;;;
82789;07/03/2009;0000;;26.3;;8.3;2.5;22.3;81;1.6;
82789;07/03/2009;1200;0;;18.4;;;;;;
82789;08/03/2009;0000;;26;;10.9;3.5;22.52;68;4.15;
82789;08/03/2009;1200;11.7;;18.5;;;;;;
82789;09/03/2009;0000;;26;;9.6;4.5;22.24;74;3.7;
82789;09/03/2009;1200;0;;18.3;;;;;;
82789;10/03/2009;0000;;26;;10.2;4;21.94;77;4.15;
82789;10/03/2009;1200;0;;18.2;;;;;;
82789;11/03/2009;0000;;25.7;;10.6;5;21.64;65;5.35;
82789;11/03/2009;1200;0;;17.3;;;;;;
82789;12/03/2009;0000;;26.8;;10.5;5.3;22;69;3.3;
82789;12/03/2009;1200;0;;17.7;;;;;;
82789;13/03/2009;0000;;24.5;;1.5;4.7;20.7;93;3.3;
82789;13/03/2009;1200;0;;18.7;;;;;;
82789;14/03/2009;0000;;24.7;;4.5;1.5;22.02;91;2.9;
82789;14/03/2009;1200;4.3;;18.8;;;;;;
82789;15/03/2009;0000;;24.7;;7.3;1;21.66;89;4.15;
82789;15/03/2009;1200;23.4;;18.4;;;;;;
82789;16/03/2009;0000;;25.4;;8.6;1.8;21.24;90;5.35;
82789;16/03/2009;1200;0;;18.3;;;;;;
82789;17/03/2009;0000;;26.4;;8.1;1.7;21.16;88;2.9;
82789;17/03/2009;1200;0;;18.3;;;;;;
82789;18/03/2009;0000;;25.7;;9.6;2;21.28;85;4.15;
82789;18/03/2009;1200;4.2;;17.5;;;;;;
82789;19/03/2009;0000;;25.2;;10.1;3.5;21.06;86;4.55;
82789;19/03/2009;1200;1;;18;;;;;;
82789;20/03/2009;0000;;26.3;;8.9;3;21.64;87;4.15;
82789;20/03/2009;1200;0;;18;;;;;;
82789;21/03/2009;0000;;27.5;;10;3.5;22.2;82;4.1;
82789;21/03/2009;1200;0;;18;;;;;;
82789;22/03/2009;0000;;27;;9.6;3.5;22.4;82;3.3;
82789;22/03/2009;1200;0;;18.1;;;;;;
82789;23/03/2009;0000;;26.9;;10.1;2.7;22;87;3.3;
82789;23/03/2009;1200;0;;18;;;;;;
82789;24/03/2009;0000;;27.3;;10.1;2.8;21.74;82;3.3;
82789;24/03/2009;1200;0;;17.8;;;;;;
82789;25/03/2009;0000;;27.4;;5.4;2.8;20.96;93;3.75;
82789;25/03/2009;1200;3.2;;18.1;;;;;;
82789;26/03/2009;0000;;26.8;;9.6;2.2;22.16;88;1.6;
82789;26/03/2009;1200;17.2;;18.9;;;;;;
82789;27/03/2009;0000;;26;;8.2;3;22.2;80;1.6;
82789;27/03/2009;1200;0;;18.1;;;;;;
82789;28/03/2009;0000;;27;;9.6;3;22.28;86;3.3;
82789;28/03/2009;1200;2.6;;18.9;;;;;;
82789;29/03/2009;0000;;27;;6.3;2.5;22.04;89;2.05;
82789;29/03/2009;1200;0;;19;;;;;;
82789;30/03/2009;0000;;27.1;;9.3;2;22.26;84;2.9;
82789;30/03/2009;1200;8.5;;18;;;;;;
82789;31/03/2009;0000;;26.4;;11.2;3;21.72;81;5.35;
82789;31/03/2009;1200;0;;18.5;;;;;;
82789;01/04/2009;0000;;26.8;;6.4;1.9;21.18;85.25;4.133333;
82789;01/04/2009;1200;0.8;;18.8;;;;;;
82789;02/04/2009;0000;;26.7;;6.4;1.6;21.84;86.5;3.033333;
82789;02/04/2009;1200;0;;18.8;;;;;;
82789;03/04/2009;0000;;26;;6.9;1.5;21.34;84;2.466667;
82789;03/04/2009;1200;3.6;;18.3;;;;;;
82789;04/04/2009;0000;;23.6;;3.3;1.8;21;86;3.033333;
82789;04/04/2009;1200;0;;18.5;;;;;;
82789;05/04/2009;0000;;25.9;;2.4;1.2;21.48;88.75;2.466667;
82789;05/04/2009;1200;37.2;;18.6;;;;;;
82789;06/04/2009;0000;;25.5;;4.2;1;21.18;85.75;1.9;
82789;06/04/2009;1200;22.4;;18.3;;;;;;
82789;07/04/2009;0000;;25.6;;4.6;1.6;21.58;84.25;3.3;
82789;07/04/2009;1200;41.4;;17.8;;;;;;
82789;08/04/2009;0000;;26.9;;8.4;2;21.64;83.75;2.766667;
82789;08/04/2009;1200;0;;18.8;;;;;;
82789;09/04/2009;0000;;27.2;;9.3;2.4;21.62;82.5;3.3;
82789;09/04/2009;1200;0;;18;;;;;;
82789;10/04/2009;0000;;23.7;;1.2;3;21.22;89.75;2.2;
82789;10/04/2009;1200;29.1;;18.4;;;;;;
82789;11/04/2009;0000;;25;;0.8;1;21.04;88.25;2.2;
82789;11/04/2009;1200;0;;18.5;;;;;;
82789;12/04/2009;0000;;24.4;;6;1;20.52;87.25;3.566667;
82789;12/04/2009;1200;46.1;;18;;;;;;
82789;13/04/2009;0000;;23.8;;4.2;1.9;20.34;90.75;3.6;
82789;13/04/2009;1200;5.3;;18;;;;;;
82789;14/04/2009;0000;;24.3;;6.4;1.1;20.4;89;3.3;
82789;14/04/2009;1200;36.4;;17.5;;;;;;
82789;15/04/2009;0000;;25;;2.2;2;20.8;85.5;2.2;
82789;15/04/2009;1200;0;;18.3;;;;;;
82789;16/04/2009;0000;;25.4;;9.4;1.5;21.6;75;3.3;
